Gene,AccuracyDrop,AccuracyDrop_Lung_GTEX,AccuracyDrop_Colon_GTEX,AccuracyDrop_Skin_GTEX,AccuracyDrop_Whole_GTEX,AccuracyDrop_Adipose_GTEX,AccuracyDrop_LGG_TCGA,AccuracyDrop_Brain_GTEX,AccuracyDrop_Vagina_GTEX,AccuracyDrop_PAAD_TCGA,AccuracyDrop_Spleen_GTEX,AccuracyDrop_Small_GTEX,AccuracyDrop_HNSC_TCGA,AccuracyDrop_KIRC_TCGA,AccuracyDrop_Esophagus_GTEX,AccuracyDrop_Artery_GTEX,AccuracyDrop_COAD_TCGA,AccuracyDrop_Testis_GTEX,AccuracyDrop_BRCA_TCGA,AccuracyDrop_Heart_GTEX,AccuracyDrop_Nerve_GTEX,AccuracyDrop_Muscle_GTEX,AccuracyDrop_SKCM_TCGA,AccuracyDrop_LIHC_TCGA,AccuracyDrop_THCA_TCGA,AccuracyDrop_Thyroid_GTEX,AccuracyDrop_PRAD_TCGA,AccuracyDrop_Stomach_GTEX,AccuracyDrop_LUAD_TCGA,AccuracyDrop_Prostate_GTEX,AccuracyDrop_BLCA_TCGA,AccuracyDrop_Pancreas_GTEX,AccuracyDrop_Liver_GTEX,AccuracyDrop_Ovary_GTEX,AccuracyDrop_STAD_TCGA,AccuracyDrop_CESC_TCGA,AccuracyDrop_Minor_GTEX,AccuracyDrop_UCEC_TCGA,AccuracyDrop_Pituitary_GTEX,AccuracyDrop_Breast_GTEX,AccuracyDrop_Uterus_GTEX,AccuracyDrop_Kidney_GTEX,AccuracyDrop_LUAD_METASTATIC,AccuracyDrop_PAAD_METASTATIC,AccuracyDrop_BRCA_METASTATIC,AccuracyDrop_COAD_METASTATIC,p_value
EFNA2,0.00793201133144472,0.0,-0.00256410256410252,0.0015325670498084001,0.0,0.02821576763485466,0.0,0.0,0.0,0.0,0.0,0.010810810810810801,0.03666666666666662,0.01333333333333336,0.00069204152249136,0.0,0.00333333333333332,0.0,0.026666666666666682,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00666666666666664,0.008333333333333321,0.00666666666666664,0.0163265306122449,0.0333333333333333,0.0,0.0,0.0,0.00999999999999998,0.056666666666666664,0.0125,0.03999999999999998,0.0,0.00434782608695652,0.0,0.0,-0.009999999999999957,0.03199999999999994,0.08999999999999993,0.16571428571428562,0.15992935635792777
EFNA5,0.00453257790368268,0.0,0.0038461538461537796,0.0,0.0,0.00580912863070532,0.0,0.0,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.00666666666666668,0.008304498269896179,0.0,0.00333333333333332,0.0,0.02666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0030534351145038,0.0,2.0122792321330962e-17,0.0,0.00816326530612244,0.0433333333333333,0.0,0.0,0.0111111111111111,0.0,0.03333333333333332,0.0,-0.0033333333333333,0.0,0.013043478260869578,0.00714285714285714,0.0,2.2204460492503132e-17,0.05599999999999994,0.01999999999999998,0.09714285714285706,0.5923861852433281
EFNB3,0.00646836638338052,0.0,-0.007692307692307621,0.0015325670498084001,0.0,0.0082987551867219,0.0,0.0,0.03870967741935484,0.0,0.0,0.0,0.029999999999999936,0.01000000000000002,0.00415224913494808,0.0,0.016666666666666642,0.0,0.053333333333333274,0.0,0.0016129032258064401,0.0,0.0,0.0,-0.00333333333333332,0.0,0.016666666666666618,0.0138888888888889,0.0,0.05306122448979592,0.03333333333333334,0.009090909090909061,0.0,0.016666666666666618,-0.00333333333333334,0.056666666666666664,0.0125,2.0122792321330962e-17,0.0,0.01304347826086954,0.0,0.0,0.010000000000000042,0.00799999999999998,0.03999999999999992,0.0742857142857142,0.30584772370486657
EFS,0.00330500472143526,0.0,0.00256410256410252,0.00076628352490422,0.0,0.00414937759336092,0.0,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.00333333333333334,0.0027681660899654,0.0,0.00666666666666664,0.0,0.0033333333333333604,0.0,-0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.01632653061224488,0.03666666666666666,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.02666666666666666,0.00625,0.01333333333333336,0.007142857142857161,0.008695652173913021,0.01428571428571428,0.0,-0.02999999999999996,0.02399999999999996,0.02499999999999998,0.06857142857142848,0.7452511773940345
EGF,0.01185080264400376,0.0017241379310344597,0.0051282051282051004,0.00229885057471266,0.0,0.025726141078838017,0.0,0.0,0.02580645161290322,0.0,0.0,-0.01081081081081076,0.07666666666666658,0.01333333333333336,0.01038062283737022,0.00299625468164792,0.0133333333333333,0.0,0.13999999999999996,0.00115606936416186,0.0032258064516128802,0.0,0.0,0.0,-0.00333333333333332,0.0,0.016666666666666618,0.025,0.00999999999999998,0.024489795918367318,0.0533333333333333,0.0,0.0,0.01111111111111108,0.00333333333333332,0.08666666666666666,0.00625,0.030000000000000006,0.0,0.008695652173913038,0.00714285714285714,0.02352941176470588,-0.029999999999999936,0.04799999999999994,0.05999999999999992,0.09142857142857133,0.0352433281004709
EGR3,0.0037299338999055394,0.0,0.0,0.0,0.0,0.00248962655601656,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999996,0.01000000000000002,0.0,0.00224719101123594,0.00999999999999996,0.0,0.013333333333333341,0.0,0.0016129032258064401,0.0,0.0,0.00333333333333334,-0.00999999999999996,0.0,0.0,0.0027777777777778,-0.00333333333333334,-0.0081632653061224,0.04,0.0,0.0,0.0,0.0,0.02666666666666666,0.0125,-0.0033333333333332993,0.0035714285714285804,0.006521739130434781,0.0,0.0,0.03000000000000002,0.03199999999999996,0.05999999999999994,0.0742857142857142,0.7080062794348508
EIF5A2,0.0033994334277619997,0.0,-0.0025641025641025402,0.0,0.0,0.0141078838174273,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333326,0.00333333333333334,0.00484429065743944,-0.00074906367041198,0.00666666666666664,0.0,0.03333333333333334,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0133333333333333,0.0027777777777778,0.0,0.0,0.01666666666666668,0.00606060606060604,0.0,0.00555555555555554,-0.00666666666666668,0.01000000000000002,0.0,-0.00333333333333332,0.0035714285714285804,-0.00652173913043474,0.02142857142857142,0.0,-0.019999999999999955,-1.9428902930940238e-17,0.02999999999999998,0.04571428571428566,0.7506671899529043
ELAVL2,0.008356940509914961,0.0,-0.00256410256410252,0.00076628352490422,0.0,0.0066390041493775195,0.0,0.0,0.0064516129032257995,0.0,0.0,-0.01081081081081076,0.026666666666666616,0.01000000000000002,0.00207612456747404,-0.00149812734082396,0.0366666666666666,0.0,0.03333333333333332,0.0,0.02096774193548382,0.0,0.0,0.0,2.0122792321330962e-17,0.0,0.00666666666666664,0.00277777777777778,0.0,0.01224489795918368,0.03,0.0,0.0,0.016666666666666618,-2.0122792321330962e-17,0.05666666666666662,0.00625,0.07333333333333328,0.0035714285714285804,0.01739130434782602,0.02142857142857142,0.0,-0.03999999999999996,0.05599999999999994,0.10499999999999994,0.17714285714285707,0.14403453689167972
ELOVL7,0.008451369216241721,0.0,-0.00256410256410252,0.00076628352490422,0.0,0.07136929460580907,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.01999999999999996,0.0,0.00138408304498272,0.0,0.026666666666666616,0.0,0.02,0.00231213872832372,0.0064516129032257605,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,4.0245584642661923e-17,0.00333333333333332,1.9428902930940238e-17,0.026666666666666682,0.0,0.0,0.00555555555555554,-0.01000000000000002,0.07666666666666667,0.01875,0.006666666666666679,0.0,0.00434782608695652,0.00714285714285714,0.01176470588235294,-0.03999999999999994,0.03199999999999994,0.03999999999999994,0.11428571428571419,0.132182103610675
EMB,0.00557129367327666,0.0,0.0,0.0,0.0,0.02323651452282146,-0.0033333333333333604,0.0,0.0,0.0,0.0,-0.01621621621621614,0.026666666666666616,0.00333333333333334,0.00415224913494808,0.0,0.00666666666666664,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0015267175572519,0.00333333333333332,0.01111111111111108,0.00333333333333332,-0.0040816326530612,0.03,0.0,0.0,0.0,-0.01000000000000002,0.12666666666666665,0.00625,2.0122792321330962e-17,0.0,-0.004347826086956499,0.00714285714285714,0.0,-0.05999999999999994,0.007999999999999959,0.0599999999999999,0.0628571428571428,0.41887755102040813
EMID1,0.0054768649669499,0.0017241379310344597,0.00512820512820506,0.0,0.0,0.00248962655601656,0.0,0.0,0.0,0.0,0.0,4.0245584642661923e-17,0.00333333333333332,0.00666666666666668,0.00276816608996544,0.00074906367041198,0.006666666666666659,0.0,0.03999999999999998,0.0,0.0048387096774193394,0.0,0.0,0.0,0.0,0.0030534351145038,0.00666666666666664,0.01944444444444448,0.0,0.02857142857142856,0.02666666666666666,0.0,0.0,0.0333333333333333,0.0,0.03666666666666664,0.0,-0.01999999999999994,0.0035714285714285804,0.036956521739130416,0.07857142857142856,0.0,-0.0899999999999999,0.05599999999999992,0.01499999999999998,0.09142857142857133,0.426138147566719
EMILIN1,0.0033994334277619997,0.0,0.00384615384615382,0.0,0.0,0.0091286307053941,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,0.0,0.01333333333333336,0.0,0.00074906367041198,0.00333333333333332,0.0,0.02,0.0046242774566474,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.00833333333333334,0.0,0.00408163265306122,0.03666666666666664,0.0,0.0,0.00555555555555554,-0.00666666666666668,0.026666666666666682,0.0,-0.00333333333333332,0.0,0.01521739130434776,0.0,0.01176470588235294,0.010000000000000021,-0.024,0.03499999999999996,0.03999999999999994,0.7768053375196232
EMILIN3,0.0046270066100094,0.0,-0.00512820512820506,0.00076628352490422,0.0,0.00165975103734436,0.0,0.0,0.0,0.0,0.0,0.0,0.03666666666666662,0.0,0.0013840830449826798,-0.00149812734082396,0.01999999999999996,0.0,0.01000000000000002,0.0,0.00483870967741932,0.0,-0.00333333333333332,0.0,0.0,0.0,0.00666666666666664,0.01111111111111112,0.0,0.024489795918367318,0.03333333333333332,0.00303030303030302,0.0,0.00555555555555554,0.0,0.030000000000000006,0.0125,-0.00999999999999996,0.0,0.01956521739130426,0.00714285714285714,0.01176470588235294,-0.009999999999999959,0.11199999999999996,0.01499999999999998,0.10285714285714279,0.5833594976452119
EML5,0.00288007554296504,0.0,0.0,0.00076628352490422,0.0,0.00497925311203314,0.0,0.0,0.0,0.0,0.0,0.0,0.0266666666666666,0.00666666666666668,0.00207612456747404,0.0,0.00999999999999998,0.0,0.02,0.0,-0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,4.0245584642661923e-17,0.00666666666666664,0.0,0.01000000000000002,0.0,0.0,0.00555555555555554,0.0,0.00666666666666668,0.025,-0.00999999999999996,0.0,2.0122792321330962e-17,0.00714285714285714,0.0,-0.019999999999999955,0.03999999999999992,0.054999999999999896,0.04571428571428568,0.8427001569858712
EMP3,0.0037771482530688802,0.0,-0.00128205128205126,0.0,0.0,0.0124481327800829,0.0,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.0,0.0,0.0,0.016666666666666642,0.0,0.01666666666666668,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,-0.005555555555555499,0.00666666666666664,2.0122792321330962e-17,0.02000000000000002,0.0,0.0,0.0,0.0,0.01000000000000002,0.0,0.00333333333333334,0.0,0.0282608695652173,0.0,0.0,0.020000000000000042,0.04799999999999992,0.04999999999999994,0.06285714285714278,0.7119701726844584
EMX1,0.003966005665722359,0.0,-0.0025641025641025402,0.0,0.0,0.0058091286307053,0.0,0.0,0.0064516129032257995,0.0,0.0,-0.01081081081081076,0.00666666666666664,0.00333333333333334,0.00415224913494804,-0.00074906367041198,0.00666666666666664,0.0,0.01000000000000002,0.0,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00666666666666664,0.00555555555555556,0.0,0.0,0.03666666666666666,0.0,0.0,0.0,0.0,0.02999999999999998,0.0125,0.013333333333333341,0.0,0.00434782608695652,0.00714285714285714,0.0,0.04,0.03199999999999998,0.08499999999999996,0.03999999999999994,0.6831240188383045
EN2,0.008073654390934801,0.0,0.00256410256410252,0.00076628352490422,0.0,0.014937759336099499,0.00333333333333332,0.0,0.0064516129032257995,0.0,0.0,-0.00540540540540538,0.03999999999999994,0.0,0.00138408304498272,0.0,0.016666666666666618,0.0,0.013333333333333341,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00555555555555556,0.0,0.00816326530612246,0.02666666666666666,0.009090909090909061,0.0,0.01666666666666666,-0.00666666666666668,0.08999999999999998,0.01875,-0.0066666666666666385,0.0,0.017391304347826077,0.0,0.0,0.06000000000000001,0.08799999999999993,0.10499999999999994,0.1942857142857142,0.17331240188383043
ENAM,0.00580736543909346,0.0,0.0038461538461538004,0.0,0.0,0.0116182572614107,0.0,0.0,0.0064516129032257995,0.00555555555555554,0.0,0.0054054054054054005,0.016666666666666618,0.01000000000000002,0.00415224913494808,0.00224719101123594,0.0133333333333333,0.0,0.02333333333333332,0.0,0.0016129032258064401,0.0012422360248447201,0.0,0.0,-0.00333333333333332,0.0045801526717557,0.0,0.03055555555555552,0.0,0.024489795918367318,0.013333333333333341,0.00303030303030302,0.0,0.0,0.0033333333333333,0.04,0.01875,0.009999999999999998,0.0,0.0108695652173913,0.02857142857142856,0.0,-0.03999999999999994,-0.016000000000000042,0.06499999999999992,0.07999999999999992,0.3990580847723705
ENC1,0.00325779036827192,0.0,0.00512820512820504,0.0,0.0,0.01659751037344388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01000000000000002,0.00207612456747404,0.00074906367041198,0.026666666666666616,0.0,-0.00666666666666664,0.0,0.0,0.0,0.0,0.0,-0.006666666666666659,0.0,0.0,0.00833333333333334,0.0,0.0040816326530612596,0.01666666666666668,0.0,0.0,0.01111111111111108,0.0,0.03,0.0,-0.00999999999999996,0.0,0.00434782608695654,0.0,0.0,-0.06999999999999992,0.01599999999999996,0.02499999999999998,0.08571428571428565,0.8058869701726845
ENHO,0.00604343720491024,0.0017241379310344597,0.0,0.00229885057471266,0.0,0.0116182572614107,0.0,0.0,0.012903225806451599,0.0,0.0,0.0,0.00333333333333332,0.01000000000000002,0.0076124567474048195,0.00149812734082396,0.00666666666666664,0.0,-0.0033333333333333,0.00231213872832372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00277777777777776,0.0,0.03265306122448976,0.01333333333333334,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0035714285714285804,0.02826086956521734,0.0,0.0,-0.01999999999999994,0.04799999999999992,0.03999999999999994,0.13714285714285707,0.36420722135007844
ENOSF1,0.00722379603399428,0.0,0.011538461538461501,0.00153256704980844,0.0,0.038174273858921075,0.0,0.0,0.0,0.0,0.0,0.0,0.01333333333333328,0.00666666666666668,0.00553633217993078,0.0,0.01333333333333328,0.0,0.013333333333333341,0.0,0.0,0.0,-0.00333333333333332,0.0,0.0,0.0,0.0,0.0027777777777778,-2.0122792321330962e-17,-0.00408163265306118,0.03666666666666666,0.0,0.0,0.0,0.0,0.07999999999999999,0.00625,0.00666666666666668,0.0,0.036956521739130374,0.0,0.0,0.06,-0.008,0.03499999999999996,0.04571428571428564,0.23453689167974884
ENOX2,0.00618508026440032,0.0,0.00256410256410252,0.00076628352490422,0.0,0.00414937759336092,0.0,0.0,0.0,0.0,0.0,0.0,0.02333333333333328,0.00666666666666668,0.00553633217993076,0.0014981273408239799,0.0166666666666666,0.0,2.0816681711721685e-17,0.00231213872832372,0.00483870967741934,0.0012422360248447201,0.0,0.0,0.00333333333333334,0.0,0.0,0.0277777777777778,0.0,0.04081632653061222,0.023333333333333338,0.033333333333333284,0.0,0.0,0.0,0.056666666666666664,0.0125,0.01000000000000002,0.0,0.01521739130434778,0.02142857142857142,0.02352941176470588,-0.029999999999999936,0.04799999999999996,-0.01,0.10857142857142847,0.35200156985871267
ENPEP,0.00207743153918784,0.0017241379310344597,0.00128205128205126,0.00229885057471266,0.0,0.006639004149377539,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0,-4.0245584642661923e-17,0.00666666666666668,0.0,0.0,0.00666666666666664,0.0,-0.016666666666666618,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,-0.0040816326530612,0.01666666666666668,0.0,0.0,0.0,0.0,0.006666666666666701,0.0,0.01000000000000002,0.0035714285714285804,0.015217391304347818,0.00714285714285714,0.0,-0.039999999999999966,0.0,0.03499999999999994,0.045714285714285666,0.9356750392464678
ENPP3,0.01279508970727096,0.0,0.0076923076923076,0.0,0.0,0.05809128630705388,0.00333333333333332,0.0,0.0,0.0277777777777777,0.0,0.0054054054054054005,0.03333333333333326,0.00333333333333334,0.00276816608996544,0.0,0.04333333333333326,0.0,0.0633333333333333,0.0046242774566474,0.01129032258064514,0.0,0.00333333333333334,0.00666666666666668,0.01000000000000002,0.0030534351145038,0.0,0.011111111111111101,0.01999999999999996,0.01632653061224492,0.06666666666666664,0.0,0.0,0.0,-0.01000000000000002,0.11000000000000001,0.025,0.02333333333333334,0.007142857142857161,0.00869565217391304,0.0,0.01176470588235294,-0.02999999999999996,0.06399999999999996,0.0649999999999999,0.12571428571428564,0.02397959183673466
EPAS1,0.00443814919735592,0.0017241379310344597,0.0025641025641025402,0.0,0.0,0.00414937759336092,0.00333333333333332,0.0,0.0,0.00555555555555554,0.0,-0.00540540540540538,0.00666666666666664,0.0,0.00138408304498272,0.0,0.0133333333333333,0.0,0.009999999999999998,0.0,0.00806451612903222,0.0,0.0,0.0,-0.00666666666666664,0.0030534351145038,0.0,0.011111111111111101,0.00333333333333332,0.00408163265306126,0.02,0.0,0.0,0.0,0.0,0.03333333333333334,0.00625,2.0122792321330962e-17,0.0035714285714285804,0.01739130434782604,0.0,0.0,0.03000000000000002,-0.00800000000000002,0.08499999999999992,0.10285714285714279,0.5849293563579279
EPB41L2,0.0066572237960339595,0.0,0.0025641025641025402,0.00153256704980844,0.0,0.01327800829875512,0.0,0.0,0.0,0.0,0.0,0.0,0.04333333333333328,0.0166666666666667,0.00415224913494808,0.0,0.0133333333333333,0.0,0.02,0.0,0.0032258064516128802,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333321,0.00666666666666664,0.0040816326530612405,0.049999999999999975,0.0,0.0,0.0,0.0,0.08,0.0,-0.00666666666666664,0.0,0.01956521739130434,0.0,0.0,-0.029999999999999936,0.03999999999999996,-2.0816681711721685e-17,0.1771428571428571,0.2845368916797488
EPB41L3,0.005335221907459819,0.0,0.0038461538461537796,0.0015325670498084001,0.0,-4.0245584642661923e-17,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.08999999999999989,0.00333333333333334,0.0013840830449826798,-0.00074906367041198,0.0,0.0,0.01666666666666668,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888862,0.013333333333333319,0.00816326530612244,0.04333333333333332,0.0,0.0,0.00555555555555554,-0.00333333333333334,0.05999999999999998,0.00625,-0.0033333333333333006,0.0,0.01086956521739128,0.01428571428571428,0.0,2.0816681711721685e-17,0.007999999999999959,0.00999999999999998,0.11428571428571419,0.4678963893249607
EPB41L4A,0.00391879131255898,0.0,0.00641025641025632,0.00076628352490422,0.0,0.01078838174273852,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,-4.0245584642661923e-17,0.00666666666666668,0.0,0.0,0.00999999999999996,0.0,0.006666666666666679,0.0,0.00483870967741932,0.0,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0,0.00816326530612246,0.01666666666666668,0.0,0.0,0.0,0.00333333333333332,0.04666666666666666,0.0,-0.0033333333333333,0.0,0.01739130434782604,0.0,0.0,-0.019999999999999955,-0.024,0.02499999999999998,0.14285714285714274,0.691287284144427
EPB41L4B,0.00495750708215294,0.0,-0.00128205128205126,0.0022988505747126202,0.0,-0.0008298755186722402,0.0,0.0,0.0,0.0,0.0,0.0,0.02999999999999996,0.00333333333333334,0.00415224913494804,0.00149812734082396,0.00666666666666664,0.0,0.04333333333333332,0.00231213872832372,0.00483870967741932,0.0,0.0,0.0,-0.00333333333333332,0.0,0.00333333333333332,0.008333333333333321,0.0,0.01632653061224488,0.02333333333333334,0.0,0.0,0.0,-0.00333333333333334,0.02,0.0,-0.00999999999999998,0.0035714285714285804,0.01304347826086954,0.01428571428571428,0.01176470588235294,-0.07999999999999993,0.03999999999999994,0.05499999999999994,0.18285714285714277,0.5248037676609105
EPCAM,0.0051935788479697395,0.0,-0.00384615384615382,0.0,0.0,0.00746887966804972,0.0,0.0,0.0,0.0,0.0,0.0054054054054054005,0.036666666666666604,0.00666666666666668,0.00138408304498272,0.0,0.0133333333333333,0.0,0.05999999999999998,0.0,0.0032258064516128802,0.0,0.0,0.00333333333333334,0.00666666666666668,0.0,0.0,0.00555555555555556,0.00333333333333332,0.00816326530612244,-0.0033333333333333,0.00303030303030302,0.0,0.00555555555555554,0.0,0.06999999999999998,0.0,0.013333333333333341,0.0,2.0122792321330962e-17,0.0,0.0,-0.019999999999999938,0.01599999999999998,0.015000000000000003,0.1542857142857142,0.4739403453689167
EPHA2,0.00377714825306886,0.0,-0.0012820512820512803,0.0,0.0,0.00165975103734436,0.0,0.0,0.0,0.0,0.0,-0.00540540540540538,-2.0122792321330962e-17,0.00333333333333334,0.00899653979238748,0.00074906367041198,0.00999999999999996,0.0,0.01,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0,0.00333333333333332,0.01666666666666666,0.0,0.00408163265306122,0.01666666666666666,0.0,0.0,0.00555555555555554,0.0,0.02,0.0,0.006666666666666701,0.0,0.013043478260869521,0.0,0.0,0.08000000000000002,0.007999999999999959,0.03499999999999996,0.07999999999999993,0.7042386185243328
EPHA5,0.0041548630783758,0.0,-0.007692307692307621,0.0,0.0,0.0124481327800829,0.0,0.0,0.0064516129032257995,0.0,0.0,0.0054054054054054005,-4.0245584642661923e-17,0.01666666666666668,0.0027681660899653597,0.0,0.01999999999999996,0.0,0.026666666666666682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00555555555555552,0.0,0.02448979591836736,0.01666666666666666,0.0,0.0,0.0,-0.00333333333333334,0.03999999999999998,0.0,0.01000000000000002,0.0,0.0130434782608695,0.00714285714285714,0.02352941176470588,-0.05999999999999994,0.03199999999999998,0.05999999999999992,0.06857142857142848,0.6554160125588697
EPHA7,0.0094900849858356,0.0,0.00128205128205126,0.0015325670498084001,0.0,0.04564315352697084,-0.00666666666666668,0.0,0.025806451612903243,0.016666666666666618,0.0,0.0162162162162162,-0.00333333333333334,0.00333333333333334,0.00968858131487888,0.00299625468164792,0.016666666666666618,0.0,0.08999999999999998,0.00578034682080926,0.0064516129032257796,0.0,0.00333333333333334,0.00666666666666668,2.0122792321330962e-17,0.0015267175572519,0.00333333333333332,0.013888888888888881,0.00333333333333332,0.008163265306122502,0.00333333333333334,0.00606060606060604,0.0,0.00555555555555554,-0.00333333333333334,0.03666666666666668,0.05,0.00333333333333334,0.0035714285714285804,5.932754287840681e-17,0.0,0.02352941176470588,-0.02999999999999996,0.015999999999999976,0.08499999999999992,0.11999999999999993,0.0875981161695447
EPHB1,0.00656279508970722,0.0017241379310344597,-0.00128205128205126,0.0,0.0,0.01659751037344388,0.0,0.0,0.0,0.0,0.0,0.0,0.01999999999999996,0.01333333333333336,0.00553633217993078,0.00074906367041198,0.0133333333333333,0.0,0.02333333333333332,0.0,0.0032258064516128802,0.0,0.0,0.0,0.00333333333333334,0.0,0.0,0.0111111111111111,0.0,4.0245584642661923e-17,0.049999999999999975,0.0,0.0,0.02222222222222216,0.0,0.01666666666666666,0.00625,-0.01333333333333328,0.0035714285714285804,0.021739130434782518,0.00714285714285714,0.0,-0.019999999999999955,0.07999999999999992,0.0749999999999999,0.1485714285714285,0.28587127158555725
EPHX1,0.0035882908404154604,0.0,-0.00256410256410252,0.0038314176245210206,0.0,0.00829875518672194,0.0,0.0,0.0,0.0,0.0,-0.00540540540540536,0.00333333333333332,0.00333333333333334,0.004152249134948121,0.0,0.00333333333333332,0.0,0.03666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00555555555555552,0.0,0.00816326530612246,0.02333333333333332,0.0,0.0,0.0,-0.00333333333333334,0.01,0.0,0.00333333333333334,0.0,0.004347826086956561,0.0,0.0,-0.06999999999999992,0.03199999999999992,0.04499999999999994,0.1485714285714285,0.7428963893249607
EPN3,0.00396600566572232,0.0,0.00512820512820504,0.0,0.0,0.006639004149377539,0.0,0.0,0.0,0.0,0.0,0.0,-0.00666666666666668,0.01000000000000002,0.0,0.0,0.00999999999999998,0.0,0.01666666666666666,0.0,0.0016129032258064401,0.0,0.0,0.0,0.0,0.0015267175572519,0.0,0.00555555555555556,0.0,0.0040816326530612405,0.02000000000000002,0.009090909090909061,0.0,0.00555555555555554,-0.00333333333333334,0.03,0.00625,-0.0066666666666666385,0.0,0.02173913043478256,0.0,0.0,-0.029999999999999936,0.01599999999999996,0.03499999999999996,0.14285714285714274,0.6849293563579277
EPYC,0.0057129367327667,0.0,0.00128205128205128,0.0022988505747126202,0.0,0.00331950207468874,0.0,0.0,0.0064516129032257995,-0.00555555555555554,0.0,0.0054054054054054005,0.00666666666666664,0.013333333333333341,0.00484429065743944,0.00149812734082396,0.00666666666666664,0.0,0.029999999999999978,0.0,0.0,0.0024844720496894402,0.0,0.0,0.0,0.0,0.0,0.00277777777777778,0.0133333333333333,0.040816326530612256,0.02,0.00606060606060604,0.0,0.0,0.0,0.053333333333333274,0.025,0.02000000000000002,0.0,0.02391304347826082,0.02857142857142856,0.0,-0.05999999999999992,0.01599999999999996,0.02999999999999996,0.10285714285714279,0.4112244897959184
ERBB4,0.00741265344664772,0.0,0.0051282051282050805,0.00153256704980844,0.0,0.03153526970954344,-2.0122792321330962e-17,0.0,0.0,0.0,0.0,0.0,0.00666666666666664,0.00666666666666668,0.017993079584775022,0.00074906367041198,0.0133333333333333,0.0,0.01,0.0,0.00806451612903222,0.0012422360248447201,-0.00333333333333332,0.0,0.0,0.0030534351145038,0.0,0.02222222222222222,0.0,0.04081632653061224,0.049999999999999975,0.0151515151515151,0.0,0.0,-0.00333333333333334,0.02333333333333332,0.0125,-0.01333333333333328,0.0,0.02173913043478258,0.01428571428571428,0.04705882352941176,-0.11999999999999991,-4.163336342344337e-17,0.03499999999999996,0.08571428571428565,0.24791993720565145
ERMN,0.00415486307837578,0.0,-0.00128205128205126,0.0,0.0,0.0099585062240663,-0.00333333333333334,0.0,0.0,0.0,0.0,0.021621621621621602,0.00999999999999998,0.00333333333333334,0.00415224913494808,0.0,0.00999999999999998,0.0,0.01666666666666668,0.0,0.0032258064516128998,0.0,0.0,0.0,-0.00333333333333332,0.0015267175572519,0.0,2.0122792321330962e-17,0.00666666666666664,0.00816326530612246,0.023333333333333338,0.0,0.0,0.00555555555555554,0.0,0.0533333333333333,0.0,0.01,0.0,0.01304347826086954,0.0,0.0,0.020000000000000042,-2.0816681711721685e-17,0.005,0.07999999999999993,0.6416405023547881
